sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",8/19/2026 8:52:55 AM

,,,MEAN VALUE:,3.0433,1.6000,26.3087,3.1000,3.0000,0.0000,3.0000,2.0000,102.5000,8.2733,102.2667,7.8000,-79.0333,0.0077,0.0053,0.0053,324339.6667,-3.3000,-3.3000
,,,STANDARD DEVIATION:,0.0047,0.0000,0.0114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.0471,0.0082,0.4497,0.0005,0.0005,0.0012,2872.3654,0.0000,0.0000

,,,INSTRUMENT NAME:,Sonde 24L120693
,,,SENSOR SERIAL NUMBER:,24L120693,24L120693,24L001483,24L001483,24L001483,24L001483,24L001483,24L001483,24L002122,24L002122,24L002122,24L000683,24L000683,24L001261,24L001261,24L001261,24L001483,24L001483,24L001483
8/15/2026,11:37:34 AM,0,,2.83,1.6,22.705,506.5,529.7,0.26,532.0,344,4.9,0.42,4.9,7.01,-33.9,22.975,16.189,15.712,1974,-2.1,-2.2,0
8/15/2026,11:37:44 AM,0,,2.83,1.6,22.705,506.4,529.6,0.26,531.9,344,4.9,0.42,4.9,7.01,-33.8,20.124,14.180,13.795,1975,-2.1,-2.2,0
8/15/2026,11:37:54 AM,0,,2.83,1.6,22.704,506.3,529.5,0.26,531.8,344,4.9,0.42,4.9,7.01,-33.9,18.077,12.738,12.811,1975,-2.1,-2.2,0
8/15/2026,11:38:04 AM,0,,2.82,1.6,22.709,506.1,529.3,0.26,531.5,344,4.9,0.42,4.9,7.01,-33.9,15.378,10.836,11.038,1976,-2.1,-2.2,0
8/15/2026,11:38:14 AM,0,,2.82,1.6,22.723,505.9,528.9,0.26,531.2,344,5.0,0.43,5.0,7.01,-34.0,14.643,10.318,10.023,1977,-2.1,-2.2,0
8/15/2026,11:38:24 AM,0,,2.82,1.6,22.732,505.9,528.8,0.26,531.0,344,5.1,0.44,5.1,7.01,-34.0,14.228,10.026,9.889,1977,-2.1,-2.2,0
8/15/2026,11:38:34 AM,0,,2.82,1.6,22.738,505.9,528.7,0.26,531.0,344,5.1,0.44,5.1,7.01,-34.1,14.118,9.948,9.684,1977,-2.1,-2.2,0
8/15/2026,11:38:44 AM,0,,2.82,1.6,22.741,505.9,528.7,0.26,531.0,344,5.1,0.44,5.1,7.01,-34.1,14.018,9.877,9.731,1977,-2.1,-2.2,0
8/15/2026,11:38:54 AM,0,,2.82,1.6,22.741,505.9,528.7,0.26,531.0,344,5.2,0.44,5.2,7.01,-34.2,13.859,9.766,9.785,1977,-2.1,-2.2,0
8/15/2026,11:39:04 AM,0,,2.82,1.6,22.742,505.9,528.7,0.26,531.0,344,5.2,0.45,5.2,7.02,-34.2,13.835,9.748,9.693,1977,-2.1,-2.2,0
8/15/2026,11:39:14 AM,0,,2.82,1.6,22.744,506.0,528.7,0.26,531.0,344,5.2,0.45,5.2,7.01,-34.2,13.801,9.724,9.644,1976,-2.1,-2.2,0
8/15/2026,11:39:24 AM,0,,2.82,1.6,22.744,506.0,528.8,0.26,531.0,344,5.2,0.45,5.2,7.01,-34.0,13.735,9.678,9.476,1976,-2.1,-2.2,0
8/15/2026,11:39:34 AM,0,,2.82,1.6,22.741,506.0,528.8,0.26,531.1,344,5.2,0.45,5.2,7.01,-33.9,13.542,9.542,8.907,1976,-2.1,-2.2,0
8/15/2026,11:39:44 AM,0,,2.82,1.6,22.742,506.0,528.8,0.26,531.1,344,5.2,0.45,5.2,7.01,-33.9,12.672,8.929,8.622,1976,-2.1,-2.2,0
8/15/2026,11:39:54 AM,0,,2.82,1.6,22.744,506.0,528.8,0.26,531.0,344,5.2,0.45,5.2,7.01,-33.9,12.331,8.689,8.338,1976,-2.1,-2.2,0
8/15/2026,11:40:04 AM,0,,2.82,1.6,22.752,506.0,528.7,0.26,530.9,344,5.3,0.45,5.3,7.01,-34.0,12.013,8.465,8.050,1976,-2.2,-2.2,0
8/15/2026,11:40:14 AM,0,,2.82,1.6,22.758,506.0,528.6,0.26,530.9,344,5.4,0.46,5.4,7.01,-34.0,11.792,8.309,7.795,1976,-2.2,-2.2,0
8/15/2026,11:40:24 AM,0,,2.83,1.6,22.762,505.9,528.5,0.25,530.7,344,5.4,0.46,5.4,7.01,-33.9,11.481,8.090,7.974,1977,-2.2,-2.2,0
8/15/2026,11:40:34 AM,0,,2.82,1.6,22.764,505.8,528.4,0.25,530.6,343,5.4,0.46,5.4,7.01,-33.9,11.185,7.881,7.763,1977,-2.2,-2.2,0
8/15/2026,11:40:44 AM,0,,2.82,1.6,22.765,505.8,528.3,0.25,530.5,343,5.4,0.46,5.3,7.01,-34.0,11.043,7.781,7.611,1977,-2.2,-2.2,0
8/15/2026,11:40:54 AM,0,,2.82,1.6,22.766,505.7,528.3,0.25,530.5,343,5.3,0.46,5.3,7.01,-34.1,10.899,7.680,7.306,1977,-2.2,-2.2,0
8/15/2026,11:41:04 AM,0,,2.82,1.6,22.767,505.7,528.2,0.25,530.4,343,5.3,0.46,5.3,7.01,-34.0,9.860,6.948,7.040,1978,-2.2,-2.2,0
8/15/2026,11:41:14 AM,0,,2.82,1.6,22.773,505.8,528.2,0.25,530.4,343,5.3,0.46,5.3,7.01,-34.0,9.932,6.998,6.856,1977,-2.2,-2.2,0
8/15/2026,11:41:24 AM,0,,2.83,1.6,22.795,505.9,528.1,0.25,530.3,343,5.4,0.47,5.4,7.01,-34.1,9.740,6.863,6.557,1977,-2.2,-2.2,0
8/15/2026,11:41:34 AM,0,,2.82,1.6,22.804,505.9,528.1,0.25,530.3,343,5.6,0.48,5.6,7.01,-34.1,9.659,6.806,6.777,1977,-2.2,-2.2,0
8/15/2026,11:41:44 AM,0,,2.82,1.6,22.812,506.0,528.0,0.25,530.2,343,5.6,0.48,5.6,7.02,-34.2,9.547,6.728,6.602,1976,-2.2,-2.2,0
8/15/2026,11:41:54 AM,0,,2.82,1.6,22.829,506.1,528.0,0.25,530.1,343,5.7,0.49,5.7,7.02,-34.2,9.399,6.623,6.425,1976,-2.2,-2.2,0
8/15/2026,11:42:04 AM,0,,2.82,1.6,22.828,506.1,528.0,0.25,530.1,343,5.8,0.50,5.8,7.01,-34.1,9.363,6.598,6.598,1976,-2.2,-2.2,0
8/15/2026,11:42:14 AM,0,,2.82,1.6,22.798,505.9,528.2,0.25,530.4,343,5.7,0.49,5.7,7.01,-34.0,9.367,6.600,6.749,1977,-2.2,-2.2,0
8/15/2026,11:42:24 AM,0,,2.83,1.6,22.791,505.9,528.2,0.25,530.4,343,5.6,0.48,5.6,7.01,-34.1,9.233,6.506,6.008,1977,-2.2,-2.2,0
8/15/2026,11:42:34 AM,0,,2.83,1.6,22.813,506.0,528.0,0.25,530.2,343,5.6,0.48,5.6,7.01,-34.1,8.964,6.316,5.744,1976,-2.2,-2.2,0
8/15/2026,11:42:44 AM,0,,2.83,1.6,22.812,506.0,528.1,0.25,530.3,343,5.7,0.49,5.7,7.01,-34.1,8.640,6.088,5.704,1976,-2.2,-2.2,0
8/15/2026,11:42:54 AM,0,,2.82,1.6,22.814,506.0,528.0,0.25,530.2,343,5.7,0.49,5.7,7.01,-34.2,8.251,5.814,5.518,1976,-2.2,-2.2,0
8/15/2026,11:43:04 AM,0,,2.82,1.6,22.831,506.1,527.9,0.25,530.1,343,5.7,0.49,5.7,7.01,-34.1,8.066,5.684,5.690,1976,-2.2,-2.2,0
8/15/2026,11:43:14 AM,0,,2.83,1.6,22.848,506.2,527.9,0.25,530.0,343,5.9,0.50,5.8,7.01,-34.1,8.020,5.651,5.435,1976,-2.2,-2.2,0
8/15/2026,11:43:24 AM,0,,2.83,1.6,22.865,506.3,527.8,0.25,530.0,343,6.0,0.51,6.0,7.01,-34.1,7.863,5.541,5.218,1975,-2.2,-2.2,0
8/15/2026,11:43:34 AM,0,,2.83,1.6,22.851,506.2,527.9,0.25,530.1,343,6.0,0.52,6.0,7.01,-34.1,7.684,5.415,5.163,1975,-2.2,-2.2,0
8/15/2026,11:43:44 AM,0,,2.82,1.6,22.846,506.2,527.9,0.25,530.0,343,6.0,0.52,6.0,7.01,-34.1,7.510,5.292,5.126,1976,-2.2,-2.2,0
8/15/2026,11:43:54 AM,0,,2.83,1.6,22.851,506.2,527.9,0.25,530.0,343,6.0,0.52,6.0,7.02,-34.2,7.351,5.180,5.066,1976,-2.2,-2.2,0
8/15/2026,11:44:04 AM,0,,2.83,1.6,22.843,506.2,527.9,0.25,530.1,343,6.0,0.52,6.0,7.02,-34.3,7.277,5.128,4.930,1976,-2.2,-2.2,0
8/15/2026,11:44:14 AM,0,,2.83,1.6,22.851,506.2,527.9,0.25,530.0,343,6.0,0.51,6.0,7.02,-34.3,7.186,5.064,4.963,1975,-2.2,-2.2,0
8/15/2026,11:44:24 AM,0,,2.83,1.6,22.848,506.2,527.9,0.25,530.1,343,6.0,0.52,6.0,7.02,-34.3,7.101,5.004,4.941,1975,-2.2,-2.2,0
8/15/2026,11:44:34 AM,0,,2.83,1.6,22.829,506.1,528.0,0.25,530.2,343,5.9,0.51,5.9,7.02,-34.3,7.024,4.950,4.902,1976,-2.2,-2.2,0
8/15/2026,11:44:44 AM,0,,2.83,1.6,22.829,506.1,528.0,0.25,530.1,343,5.9,0.51,5.9,7.02,-34.4,6.988,4.924,4.896,1976,-2.2,-2.2,0
8/15/2026,11:44:54 AM,0,,2.83,1.6,22.841,506.1,527.9,0.25,530.0,343,5.9,0.51,5.9,7.02,-34.4,6.978,4.917,4.930,1976,-2.2,-2.2,0
8/15/2026,11:45:04 AM,0,,2.83,1.6,22.848,506.1,527.8,0.25,530.0,343,5.9,0.51,5.9,7.02,-34.4,6.979,4.918,4.980,1976,-2.2,-2.2,0
8/15/2026,11:45:14 AM,0,,2.83,1.6,22.874,506.3,527.8,0.25,529.9,343,6.0,0.52,6.0,7.02,-34.4,6.991,4.927,4.555,1975,-2.2,-2.2,0
8/15/2026,11:45:24 AM,0,,2.83,1.6,22.910,506.6,527.7,0.25,529.8,343,6.2,0.53,6.2,7.02,-34.2,5.099,3.593,3.540,1974,-2.2,-2.2,0
8/15/2026,11:45:34 AM,0,,2.82,1.6,22.947,506.8,527.5,0.25,529.5,343,6.5,0.55,6.4,7.01,-34.0,4.541,3.200,2.874,1973,-2.2,-2.3,0
8/15/2026,11:45:44 AM,0,,2.83,1.6,22.961,506.9,527.5,0.25,529.5,343,6.6,0.57,6.6,7.01,-34.1,4.244,2.991,2.650,1973,-2.2,-2.3,0
8/15/2026,11:45:54 AM,0,,2.82,1.6,22.963,506.9,527.5,0.25,529.5,343,6.7,0.57,6.7,7.02,-34.2,4.107,2.894,2.642,1973,-2.2,-2.3,0
8/15/2026,11:46:04 AM,0,,2.83,1.6,22.981,507.0,527.3,0.25,529.4,343,6.8,0.58,6.8,7.02,-34.4,3.938,2.775,2.637,1972,-2.2,-2.3,0
8/15/2026,11:46:14 AM,0,,2.83,1.6,22.992,507.1,527.3,0.25,529.3,343,6.9,0.59,6.8,7.02,-34.5,3.768,2.656,2.561,1972,-2.2,-2.3,0
8/15/2026,11:46:24 AM,0,,2.82,1.6,22.999,507.2,527.3,0.25,529.3,343,6.9,0.59,6.9,7.02,-34.5,3.701,2.608,2.491,1972,-2.2,-2.3,0
8/15/2026,11:46:34 AM,0,,2.82,1.6,23.000,507.1,527.3,0.25,529.3,343,7.0,0.60,6.9,7.02,-34.5,3.642,2.566,2.591,1972,-2.2,-2.3,0
8/15/2026,11:46:44 AM,0,,2.82,1.6,22.998,507.1,527.3,0.25,529.3,343,7.0,0.60,7.0,7.02,-34.5,3.607,2.542,2.558,1972,-2.2,-2.3,0
8/15/2026,11:46:54 AM,0,,2.82,1.6,22.990,507.1,527.4,0.25,529.4,343,7.0,0.60,6.9,7.02,-34.5,3.602,2.539,2.435,1972,-2.2,-2.3,0
8/15/2026,11:47:04 AM,0,,2.82,1.6,22.997,507.2,527.3,0.25,529.3,343,6.9,0.59,6.9,7.02,-34.5,3.617,2.549,2.660,1972,-2.2,-2.3,0
8/15/2026,11:47:14 AM,0,,2.82,1.6,22.995,507.2,527.4,0.25,529.4,343,7.0,0.60,6.9,7.02,-34.6,3.646,2.569,2.624,1972,-2.2,-2.3,0
8/15/2026,11:47:24 AM,0,,2.82,1.6,22.999,507.2,527.3,0.25,529.3,343,7.0,0.60,6.9,7.02,-34.5,3.659,2.579,2.606,1972,-2.2,-2.3,0
8/15/2026,11:47:34 AM,0,,2.82,1.6,23.014,507.2,527.2,0.25,529.2,343,7.0,0.60,7.0,7.02,-34.5,3.679,2.593,2.597,1972,-2.3,-2.3,0
8/15/2026,11:47:44 AM,0,,2.82,1.6,23.054,507.3,526.9,0.25,528.8,342,7.1,0.61,7.1,7.02,-34.6,3.679,2.593,2.588,1971,-2.3,-2.3,0
8/15/2026,11:47:54 AM,0,,2.82,1.6,23.049,507.4,527.1,0.25,529.0,343,7.2,0.62,7.2,7.02,-34.6,3.645,2.569,2.537,1971,-2.3,-2.3,0
8/15/2026,11:48:04 AM,0,,2.82,1.6,23.043,507.4,527.1,0.25,529.1,343,7.2,0.62,7.2,7.02,-34.6,3.637,2.563,2.604,1971,-2.3,-2.3,0
8/15/2026,11:48:14 AM,0,,2.82,1.6,23.044,507.5,527.1,0.25,529.1,343,7.3,0.62,7.2,7.02,-34.6,3.651,2.573,2.569,1971,-2.3,-2.3,0
8/15/2026,11:48:24 AM,0,,2.82,1.6,23.050,507.4,527.1,0.25,529.0,343,7.3,0.62,7.2,7.02,-34.6,3.655,2.576,2.631,1971,-2.3,-2.3,0
8/15/2026,11:48:34 AM,0,,2.82,1.6,23.048,507.5,527.1,0.25,529.1,343,7.3,0.62,7.3,7.02,-34.6,3.703,2.610,2.645,1971,-2.3,-2.3,0
8/15/2026,11:48:44 AM,0,,2.82,1.6,23.021,507.4,527.4,0.25,529.3,343,7.3,0.62,7.2,7.02,-34.6,3.750,2.642,2.761,1971,-2.3,-2.3,0
8/15/2026,11:48:54 AM,0,,2.82,1.6,22.990,507.3,527.5,0.25,529.6,343,7.1,0.61,7.1,7.02,-34.6,3.813,2.687,2.760,1971,-2.2,-2.3,0
8/15/2026,11:49:04 AM,0,,2.82,1.6,22.987,507.2,527.5,0.25,529.5,343,7.0,0.60,7.0,7.02,-34.6,3.855,2.717,2.744,1972,-2.2,-2.3,0
8/15/2026,11:49:14 AM,0,,2.82,1.6,22.992,507.2,527.4,0.25,529.4,343,6.9,0.59,6.9,7.02,-34.6,3.886,2.739,2.713,1972,-2.2,-2.3,0
8/15/2026,11:49:24 AM,0,,2.82,1.6,22.984,507.2,527.5,0.25,529.5,343,6.9,0.59,6.9,7.02,-34.6,3.886,2.738,2.749,1972,-2.2,-2.3,0
8/15/2026,11:49:34 AM,0,,2.82,1.6,22.978,507.1,527.5,0.25,529.5,343,6.9,0.59,6.9,7.02,-34.6,3.908,2.754,2.815,1972,-2.2,-2.3,0
8/15/2026,11:49:44 AM,0,,2.82,1.6,22.979,507.1,527.4,0.25,529.5,343,6.9,0.59,6.9,7.02,-34.6,3.907,2.753,2.752,1972,-2.2,-2.3,0
8/15/2026,11:49:54 AM,0,,2.82,1.6,22.983,507.1,527.4,0.25,529.4,343,6.9,0.59,6.9,7.02,-34.6,3.952,2.785,2.944,1972,-2.2,-2.3,0
8/15/2026,11:50:04 AM,0,,2.82,1.6,22.981,507.1,527.4,0.25,529.4,343,6.9,0.59,6.9,7.02,-34.5,4.038,2.846,2.965,1972,-2.2,-2.3,0
8/15/2026,11:50:14 AM,0,,2.82,1.6,22.988,507.1,527.4,0.25,529.4,343,6.9,0.59,6.9,7.02,-34.4,4.015,2.829,2.682,1972,-2.2,-2.3,0
8/15/2026,11:50:24 AM,0,,2.82,1.6,23.010,507.2,527.2,0.25,529.2,343,6.9,0.59,6.9,7.02,-34.3,4.013,2.828,2.774,1972,-2.2,-2.3,0
8/15/2026,11:50:34 AM,0,,2.82,1.6,23.008,507.2,527.3,0.25,529.3,343,7.0,0.60,7.0,7.02,-34.3,4.052,2.855,3.058,1971,-2.2,-2.3,0
8/15/2026,11:50:44 AM,0,,2.82,1.6,22.993,507.2,527.4,0.25,529.4,343,6.9,0.59,6.9,7.02,-34.3,3.988,2.811,2.622,1972,-2.2,-2.3,0
8/15/2026,11:50:54 AM,0,,2.82,1.6,23.001,507.2,527.4,0.25,529.4,343,6.9,0.59,6.9,7.01,-34.2,3.959,2.790,2.697,1971,-2.2,-2.3,0
8/15/2026,11:51:04 AM,0,,2.82,1.6,23.008,507.2,527.3,0.25,529.3,343,6.9,0.59,6.9,7.02,-34.2,3.919,2.761,2.630,1972,-2.2,-2.3,0
8/15/2026,11:51:14 AM,0,,2.82,1.6,23.041,507.4,527.1,0.25,529.1,343,7.0,0.60,7.0,7.02,-34.3,3.791,2.671,2.717,1971,-2.3,-2.3,0
8/15/2026,11:51:24 AM,0,,2.82,1.6,23.030,507.4,527.3,0.25,529.2,343,7.1,0.61,7.1,7.02,-34.4,3.800,2.678,2.695,1971,-2.3,-2.3,0
8/15/2026,11:51:34 AM,0,,2.82,1.6,23.008,507.3,527.3,0.25,529.3,343,7.1,0.61,7.1,7.02,-34.4,3.817,2.690,2.656,1971,-2.2,-2.3,0
8/15/2026,11:51:44 AM,0,,2.82,1.6,22.995,507.2,527.4,0.25,529.4,343,7.0,0.60,7.0,7.02,-34.5,3.827,2.697,2.688,1972,-2.2,-2.3,0
8/15/2026,11:51:54 AM,0,,2.82,1.6,22.984,507.2,527.5,0.25,529.5,343,6.9,0.59,6.9,7.02,-34.5,3.824,2.695,2.696,1972,-2.2,-2.3,0
8/15/2026,11:52:04 AM,0,,2.82,1.6,22.994,507.1,527.3,0.25,529.3,343,6.9,0.59,6.9,7.02,-34.5,3.803,2.680,2.654,1972,-2.2,-2.3,0
8/15/2026,11:52:14 AM,0,,2.82,1.6,23.024,507.2,527.1,0.25,529.1,343,6.9,0.59,6.9,7.02,-34.5,3.758,2.648,2.553,1972,-2.3,-2.3,0
8/15/2026,11:52:24 AM,0,,2.82,1.6,23.029,507.3,527.2,0.25,529.1,343,7.0,0.60,7.0,7.02,-34.5,3.728,2.627,2.602,1971,-2.3,-2.3,0
8/15/2026,11:52:34 AM,0,,2.82,1.6,23.016,507.3,527.3,0.25,529.3,343,7.0,0.60,7.0,7.02,-34.5,3.671,2.587,2.537,1971,-2.3,-2.3,0
8/15/2026,11:52:44 AM,0,,2.82,1.6,23.023,507.3,527.2,0.25,529.2,343,7.0,0.60,7.0,7.02,-34.5,3.634,2.561,2.559,1971,-2.3,-2.3,0
8/15/2026,11:52:54 AM,0,,2.82,1.6,23.034,507.3,527.1,0.25,529.1,343,7.1,0.61,7.1,7.02,-34.5,3.613,2.546,2.468,1971,-2.3,-2.3,0
8/15/2026,11:53:04 AM,0,,2.82,1.6,23.048,507.4,527.0,0.25,529.0,343,7.2,0.61,7.1,7.02,-34.5,3.604,2.540,2.669,1971,-2.3,-2.3,0
8/15/2026,11:53:14 AM,0,,2.82,1.6,23.047,507.4,527.1,0.25,529.0,343,7.2,0.62,7.2,7.02,-34.6,3.658,2.578,2.634,1971,-2.3,-2.3,0
8/15/2026,11:53:24 AM,0,,2.82,1.6,23.046,507.5,527.2,0.25,529.1,343,7.3,0.62,7.2,7.02,-34.6,3.694,2.603,2.671,1971,-2.3,-2.3,0
8/15/2026,11:53:34 AM,0,,2.82,1.6,23.040,507.4,527.2,0.25,529.1,343,7.2,0.62,7.2,7.02,-34.6,3.780,2.664,2.736,1971,-2.3,-2.3,0
8/15/2026,11:53:44 AM,0,,2.82,1.6,23.026,507.3,527.2,0.25,529.2,343,7.2,0.62,7.2,7.02,-34.6,3.792,2.672,2.650,1971,-2.3,-2.3,0
8/15/2026,11:53:54 AM,0,,2.82,1.6,23.024,507.4,527.3,0.25,529.2,343,7.1,0.61,7.1,7.02,-34.5,3.797,2.675,2.722,1971,-2.3,-2.3,0
8/15/2026,11:54:04 AM,0,,2.82,1.6,23.010,507.3,527.3,0.25,529.3,343,7.1,0.61,7.1,7.02,-34.5,3.853,2.715,2.865,1971,-2.2,-2.3,0
8/15/2026,11:54:14 AM,0,,2.82,1.6,23.001,507.2,527.4,0.25,529.4,343,7.0,0.60,7.0,7.02,-34.5,3.863,2.722,2.681,1972,-2.2,-2.3,0
8/15/2026,11:54:24 AM,0,,2.82,1.6,23.005,507.2,527.3,0.25,529.3,343,7.0,0.60,7.0,7.02,-34.4,3.860,2.720,2.679,1972,-2.2,-2.3,0
8/15/2026,11:54:34 AM,0,,2.82,1.6,23.002,507.2,527.3,0.25,529.3,343,7.0,0.60,7.0,7.02,-34.3,3.825,2.695,2.566,1972,-2.2,-2.3,0
8/15/2026,11:54:44 AM,0,,2.82,1.6,23.007,507.2,527.3,0.25,529.3,343,7.0,0.60,7.0,7.02,-34.2,3.791,2.671,2.763,1971,-2.2,-2.3,0
8/15/2026,11:54:54 AM,0,,2.82,1.6,22.998,507.2,527.4,0.25,529.4,343,7.0,0.60,7.0,7.02,-34.3,3.812,2.686,2.818,1971,-2.2,-2.3,0
8/15/2026,11:55:04 AM,0,,2.82,1.6,22.981,507.1,527.5,0.25,529.5,343,6.9,0.59,6.9,7.02,-34.3,3.869,2.726,2.738,1972,-2.2,-2.3,0
8/15/2026,11:55:14 AM,0,,2.82,1.6,22.963,507.0,527.5,0.25,529.6,343,6.8,0.58,6.8,7.01,-34.2,3.970,2.798,2.912,1972,-2.2,-2.3,0
8/15/2026,11:55:24 AM,0,,2.82,1.6,23.007,507.2,527.3,0.25,529.3,343,6.8,0.59,6.8,7.01,-34.0,3.986,2.809,2.797,1972,-2.2,-2.3,0
8/15/2026,11:55:34 AM,0,,2.82,1.6,23.028,507.3,527.2,0.25,529.2,343,7.0,0.60,7.0,7.01,-34.1,3.947,2.781,2.523,1971,-2.3,-2.3,0
8/15/2026,11:55:44 AM,0,,2.82,1.6,23.055,507.4,527.0,0.25,528.9,343,7.1,0.61,7.1,7.02,-34.3,3.849,2.713,2.574,1971,-2.3,-2.3,0
8/15/2026,11:55:54 AM,0,,2.81,1.6,23.052,507.5,527.1,0.25,529.0,343,7.3,0.62,7.3,7.02,-34.4,3.736,2.633,2.577,1971,-2.3,-2.3,0
8/15/2026,11:56:04 AM,0,,2.81,1.6,23.039,507.4,527.2,0.25,529.1,343,7.3,0.63,7.3,7.02,-34.5,3.676,2.590,2.661,1971,-2.3,-2.3,0
8/15/2026,11:56:14 AM,0,,2.80,1.6,23.031,507.4,527.2,0.25,529.2,343,7.3,0.63,7.3,7.02,-34.5,3.733,2.631,2.873,1971,-2.3,-2.3,0
8/15/2026,11:56:24 AM,0,,2.80,1.6,23.018,507.3,527.3,0.25,529.3,343,7.2,0.62,7.2,7.02,-34.6,3.860,2.720,2.878,1971,-2.3,-2.3,0
8/15/2026,11:56:34 AM,0,,2.81,1.6,23.020,507.3,527.3,0.25,529.3,343,7.1,0.61,7.1,7.02,-34.6,3.950,2.784,2.697,1971,-2.3,-2.3,0
8/15/2026,11:56:44 AM,0,,2.81,1.6,23.062,507.4,527.0,0.25,528.9,343,7.2,0.62,7.2,7.02,-34.6,3.956,2.788,2.664,1971,-2.3,-2.3,0
8/15/2026,11:56:54 AM,0,,2.80,1.6,23.102,507.7,526.8,0.25,528.7,342,7.5,0.64,7.5,7.02,-34.6,3.891,2.742,2.601,1970,-2.3,-2.3,0
8/15/2026,11:57:04 AM,0,,2.80,1.6,23.095,507.8,527.0,0.25,528.9,343,7.6,0.65,7.6,7.02,-34.5,3.722,2.623,2.359,1969,-2.3,-2.3,0
8/15/2026,11:57:14 AM,0,,2.81,1.6,23.147,508.1,526.8,0.25,528.6,342,7.7,0.66,7.7,7.02,-34.3,2.470,1.741,1.772,1968,-2.3,-2.3,0
8/15/2026,11:57:24 AM,0,,2.81,1.6,23.237,508.8,526.5,0.25,528.3,342,8.2,0.70,8.2,7.01,-34.2,1.878,1.323,1.047,1966,-2.3,-2.3,0
8/15/2026,11:57:34 AM,0,,2.81,1.6,23.281,509.0,526.3,0.25,528.0,342,8.6,0.73,8.6,7.02,-34.3,1.586,1.118,1.066,1965,-2.3,-2.3,0
8/15/2026,11:57:44 AM,0,,2.80,1.6,23.429,510.0,525.8,0.25,527.4,342,9.2,0.78,9.2,7.02,-34.4,1.403,0.989,0.534,1961,-2.4,-2.4,0
8/15/2026,11:57:54 AM,0,,2.81,1.6,23.445,510.3,525.9,0.25,527.5,342,9.7,0.82,9.6,7.02,-34.4,1.363,0.960,0.923,1960,-2.4,-2.4,0
8/15/2026,11:58:04 AM,0,,2.80,1.6,23.402,510.1,526.1,0.25,527.8,342,9.6,0.82,9.6,7.02,-34.4,1.283,0.904,1.075,1960,-2.4,-2.4,0
8/15/2026,11:58:14 AM,0,,2.81,1.6,23.320,509.4,526.3,0.25,528.0,342,9.1,0.78,9.1,7.02,-34.5,1.393,0.982,1.534,1963,-2.3,-2.3,0
8/15/2026,11:58:24 AM,0,,2.82,1.6,23.236,508.8,526.6,0.25,528.3,342,8.5,0.72,8.4,7.02,-34.5,1.701,1.199,1.531,1965,-2.3,-2.3,0
8/15/2026,11:58:34 AM,0,,2.82,1.6,23.250,508.8,526.4,0.25,528.2,342,8.2,0.70,8.2,7.02,-34.6,1.917,1.351,1.531,1965,-2.3,-2.3,0
8/15/2026,11:58:44 AM,0,,2.82,1.6,23.246,508.9,526.5,0.25,528.3,342,8.1,0.69,8.1,7.02,-34.6,2.105,1.484,1.532,1965,-2.3,-2.3,0
8/15/2026,11:58:54 AM,0,,2.82,1.6,23.245,508.9,526.5,0.25,528.3,342,8.1,0.69,8.1,7.02,-34.7,2.163,1.524,1.536,1965,-2.3,-2.3,0
8/15/2026,11:59:04 AM,0,,2.82,1.6,23.252,508.9,526.4,0.25,528.2,342,8.1,0.69,8.1,7.02,-34.7,2.173,1.531,1.527,1965,-2.3,-2.3,0
8/15/2026,11:59:14 AM,0,,2.82,1.6,23.261,508.9,526.4,0.25,528.1,342,8.1,0.69,8.1,7.03,-34.8,2.173,1.531,1.532,1965,-2.3,-2.3,0
8/15/2026,11:59:24 AM,0,,2.82,1.6,23.267,508.9,526.3,0.25,528.1,342,8.1,0.69,8.1,7.03,-34.8,2.173,1.531,1.537,1965,-2.3,-2.3,0
8/15/2026,11:59:34 AM,0,,2.82,1.6,23.264,509.0,526.4,0.25,528.1,342,8.1,0.69,8.1,7.03,-34.8,2.174,1.532,1.537,1965,-2.3,-2.3,0
8/15/2026,11:59:44 AM,0,,2.82,1.6,23.263,508.9,526.4,0.25,528.1,342,8.1,0.69,8.1,7.03,-34.8,2.176,1.534,1.539,1965,-2.3,-2.3,0
8/15/2026,11:59:54 AM,0,,2.82,1.6,23.262,508.9,526.4,0.25,528.1,342,8.1,0.69,8.1,7.03,-34.8,2.178,1.535,1.534,1965,-2.3,-2.3,0
8/15/2026,12:00:04 PM,0,,2.82,1.6,23.261,509.0,526.4,0.25,528.2,342,8.1,0.69,8.1,7.03,-34.8,2.178,1.535,1.536,1965,-2.3,-2.3,0
8/15/2026,12:00:14 PM,0,,2.82,1.6,23.261,508.9,526.4,0.25,528.2,342,8.1,0.69,8.1,7.03,-34.8,2.178,1.535,1.534,1965,-2.3,-2.3,0
8/15/2026,12:00:24 PM,0,,2.82,1.6,23.262,508.9,526.4,0.25,528.2,342,8.1,0.69,8.1,7.03,-34.8,2.178,1.535,1.535,1965,-2.3,-2.3,0
8/15/2026,12:00:34 PM,0,,2.82,1.6,23.261,509.0,526.5,0.25,528.2,342,8.2,0.70,8.2,7.03,-34.8,2.178,1.535,1.537,1965,-2.3,-2.3,0
