1/4/26,8:58:22 AM,0.162,14.717,2.6,104.8,10.64,104.3,6.79,-28.1,1.5,2.64
1/4/26,8:58:12 AM,0.162,14.706,2.7,104.7,10.63,104.2,6.78,-27.8,1.5,2.66
1/4/26,8:58:02 AM,0.163,14.714,2.7,104.7,10.62,104.2,6.78,-27.5,1.5,2.66
1/4/26,8:57:52 AM,0.164,14.719,2.7,104.6,10.61,104.1,6.77,-27.2,1.5,2.65
1/4/26,8:57:42 AM,0.163,14.751,2.8,104.5,10.59,104,6.77,-26.9,1.5,2.65
1/4/26,8:57:32 AM,0.163,14.79,2.8,104.5,10.59,104,6.76,-26.5,1.5,2.65
1/4/26,8:57:22 AM,0.161,14.84,2.9,104.5,10.57,104,6.75,-26.1,1.5,2.65
1/4/26,8:57:12 AM,0.162,14.909,3,104.4,10.55,103.9,6.75,-25.7,1.5,2.65
1/4/26,8:57:02 AM,0.163,14.98,3,104.3,10.52,103.7,6.74,-25.1,1.5,2.65
1/4/26,8:56:52 AM,0.165,15.098,3.2,104.3,10.49,103.7,6.73,-24.5,1.5,2.65
1/4/26,8:56:42 AM,0.166,15.216,3.3,104.4,10.47,103.8,6.71,-23.8,1.5,2.65
1/4/26,8:56:32 AM,0.167,15.322,3.5,104.3,10.44,103.8,6.7,-22.9,1.5,2.64
1/4/26,8:56:22 AM,0.166,15.55,3.6,104.3,10.39,103.8,6.68,-21.8,1.5,2.64
1/4/26,8:56:12 AM,0.166,15.812,4.1,104.3,10.33,103.7,6.66,-20.8,1.5,2.63
1/4/26,8:56:02 AM,0.167,16.099,4.6,104.3,10.26,103.7,6.65,-20.1,1.5,2.63
1/4/26,8:55:52 AM,0.168,16.398,5,104,10.18,103.5,6.64,-19.3,1.5,2.63
1/4/26,8:55:42 AM,0.169,16.517,5.4,103.8,10.14,103.3,6.62,-18.4,1.5,2.61
1/4/26,8:55:32 AM,0.111,16.602,6.6,103.3,10.07,102.8,6.6,-17.4,1.5,2.63
1/4/26,8:55:22 AM,0.027,16.73,6.2,102.1,9.92,101.5,6.58,-16.2,1.5,2.62
1/4/26,8:55:12 AM,0.032,17.011,5.7,100.4,9.7,99.9,6.57,-15.3,1.5,2.64
1/4/26,8:55:02 AM,0.049,17.123,7,100.5,9.69,99.9,6.56,-15,1.5,2.63
1/4/26,8:54:52 AM,0.13,17.116,8.7,102.1,9.84,101.5,6.56,-14.8,1.5,2.63
1/4/26,8:54:42 AM,0.193,17.116,435.7,102.5,9.87,102,6.55,-14.6,1.5,2.64
1/4/26,8:54:32 AM,0.189,17.114,435.7,102.4,9.86,101.9,6.54,-13.8,1.5,2.64
1/4/26,8:54:22 AM,0.184,17.112,435.6,102.3,9.85,101.7,6.52,-12.6,1.5,2.65
1/4/26,8:54:12 AM,0.178,17.109,435.3,102.1,9.83,101.5,6.51,-11.9,1.5,2.64
1/4/26,8:54:02 AM,0.177,17.106,17.2,101.8,9.82,101.3,6.5,-11.7,1.5,2.61
1/4/26,8:53:52 AM,0.174,17.105,16.5,101.1,9.75,100.6,6.5,-11.6,1.4,2.62
1/4/26,8:53:45 AM,0.174,17.103,8.1,100.4,9.68,99.9,6.53,-13.1,1.4,2.65
